PROV4016;Barköl;;;;;;;;;;;;;;;;;;x;;;
PROV4017;Aksari;;;;;;;;;;;;;;;;;;x;;;
PROV4018;Mörön;;;;;;;;;;;;;;;;;;x;;;
PROV4019;Zavkhan;;;;;;;;;;;;;;;;;;x;;;
PROV4020;Altay;;;;;;;;;;;;;;;;;;x;;;
PROV4021;Arvaikheer;;;;;;;;;;;;;;;;;;x;;;
PROV4022;Uba;;;;;;;;;;;;;;;;;;x;;;
PROV4023;Ukok;;;;;;;;;;;;;;;;;;x;;;
PROV4024;Qondum;;;;;;;;;;;;;;;;;;x;;;
PROV4025;Alygdzher;;;;;;;;;;;;;;;;;;x;;;
PROV4026;Chadaana;;;;;;;;;;;;;;;;;;x;;;
PROV4027;Karasu;;;;;;;;;;;;;;;;;;x;;;
PROV4028;Chumysh;;;;;;;;;;;;;;;;;;x;;;
PROV4029;Yizhi;;;;;;;;;;;;;;;;;;x;;;
PROV4030;Chulym;;;;;;;;;;;;;;;;;;x;;;
PROV4031;Yaghshta;;;;;;;;;;;;;;;;;;x;;;
PROV4032;Qaraqul;;;;;;;;;;;;;;;;;;x;;;
PROV4033;Panjakent;;;;;;;;;;;;;;;;;;x;;;
PROV4034;Ildiarata;;;;;;;;;;;;;;;;;;x;;;
PROV4035;Jizakh;;;;;;;;;;;;;;;;;;x;;;
PROV4036;Shahr-e Sabz;;;;;;;;;;;;;;;;;;x;;;
PROV4037;Guzor;;;;;;;;;;;;;;;;;;x;;;
PROV4038;Burdalyk;;;;;;;;;;;;;;;;;;x;;;
PROV4039;Termez;;;;;;;;;;;;;;;;;;x;;;
PROV4040;Qarategin;;;;;;;;;;;;;;;;;;x;;;
PROV4041;Vanj;;;;;;;;;;;;;;;;;;x;;;
PROV4042;Raq;;;;;;;;;;;;;;;;;;x;;;
PROV4043;Qala-ye Vamar;;;;;;;;;;;;;;;;;;x;;;
PROV4044;Rashtqala;;;;;;;;;;;;;;;;;;x;;;
PROV4045;Shewa;;;;;;;;;;;;;;;;;;x;;;
PROV4046;Warsuch;;;;;;;;;;;;;;;;;;x;;;
PROV4047;Rostaq;;;;;;;;;;;;;;;;;;x;;;
PROV4048;Kholm;;;;;;;;;;;;;;;;;;x;;;
PROV4050;Qorganteppeh;;;;;;;;;;;;;;;;;;x;;;
PROV4049;Qobadijan;;;;;;;;;;;;;;;;;;x;;;
PROV4051;Old Uzboy;;;;;;;;;;;;;;;;;;x;;;
PROV4052;Saryqamyshkoli;;;;;;;;;;;;;;;;;;x;;;
PROV4053;Daryacheh-ye Almagol;;;;;;;;;;;;;;;;;;x;;;
PROV4054;Daryacheh-ye Goychehgol;;;;;;;;;;;;;;;;;;x;;;
PROV4055;Khalich-e Qarehboghaz;;;;;;;;;;;;;;;;;;x;;;
PROV4056;Malek;;;;;;;;;;;;;;;;;;x;;;
PROV4057;Aqqudyq;;;;;;;;;;;;;;;;;;x;;;
PROV4058;Aral Islands;;;;;;;;;;;;;;;;;;x;;;
PROV4059;Sukh;;;;;;;;;;;;;;;;;;x;;;
PROV4060;Tarkand;;;;;;;;;;;;;;;;;;x;;;
PROV4061;Pskem;;;;;;;;;;;;;;;;;;x;;;
PROV4062;Marghilan;;;;;;;;;;;;;;;;;;x;;;
PROV4063;Qyzylsu;;;;;;;;;;;;;;;;;;x;;;
PROV4064;Chimkand;;;;;;;;;;;;;;;;;;x;;;
PROV4065;Moyynkum;;;;;;;;;;;;;;;;;;x;;;
PROV4066;Irkibay;;;;;;;;;;;;;;;;;;x;;;
PROV4067;Julaq;;;;;;;;;;;;;;;;;;x;;;
PROV4068;Aqtöbe;;;;;;;;;;;;;;;;;;x;;;
PROV4069;Irqyz;;;;;;;;;;;;;;;;;;x;;;
PROV4070;Qostanay;;;;;;;;;;;;;;;;;;x;;;
PROV4071;Ubagan;;;;;;;;;;;;;;;;;;x;;;
PROV4072;Bayqonyr;;;;;;;;;;;;;;;;;;x;;;
PROV4073;Saryqol;;;;;;;;;;;;;;;;;;x;;;
PROV4074;Ishim;;;;;;;;;;;;;;;;;;x;;;
PROV4075;Omsu;;;;;;;;;;;;;;;;;;x;;;
PROV4076;Tengizqul;;;;;;;;;;;;;;;;;;x;;;
PROV4077;Nurasu;;;;;;;;;;;;;;;;;;x;;;
PROV4078;Aqsaqala;;;;;;;;;;;;;;;;;;x;;;
PROV4079;Yertish;;;;;;;;;;;;;;;;;;x;;;
PROV4080;Qalmaq;;;;;;;;;;;;;;;;;;x;;;
PROV4081;Kokpekty;;;;;;;;;;;;;;;;;;x;;;
PROV4082;Qarqaraly;;;;;;;;;;;;;;;;;;x;;;
PROV4083;Qyzylkent;;;;;;;;;;;;;;;;;;x;;;
PROV4084;Qyzylqul;;;;;;;;;;;;;;;;;;x;;;
PROV4085;Moynty;;;;;;;;;;;;;;;;;;x;;;
PROV4086;Merke;;;;;;;;;;;;;;;;;;x;;;
PROV4087;Awliya-Ata;;;;;;;;;;;;;;;;;;x;;;
PROV4088;Nili;;;;;;;;;;;;;;;;;;x;;;
PROV4089;Panjgur;;;;;;;;;;;;;;;;;;x;;;
PROV4090;Khuzdar;;;;;;;;;;;;;;;;;;x;;;
PROV4091;Awaran;;;;;;;;;;;;;;;;;;x;;;
PROV4092;Nushki;;;;;;;;;;;;;;;;;;x;;;
PROV4093;Reg;;;;;;;;;;;;;;;;;;x;;;
PROV4094;Safar Khan;;;;;;;;;;;;;;;;;;x;;;
PROV4095;Kushk;;;;;;;;;;;;;;;;;;x;;;
PROV4096;Sabzevar;;;;;;;;;;;;;;;;;;x;;;
PROV4097;Tejend;;;;;;;;;;;;;;;;;;x;;;
PROV4098;Qala-ye Now;;;;;;;;;;;;;;;;;;x;;;
PROV4099;Andkhui;;;;;;;;;;;;;;;;;;x;;;
PROV2686;Kaen;;;;;;;;;;;;;;;;;;x;;;
PROV2698;Yatsi;;;;;;;;;;;;;;;;;;x;;;
PROV1067;Meret-Orda;;;;;;;;;;;;;;;;;;x;;;
PROV1065;Aktau;;;;;;;;;;;;;;;;;;x;;;
PROV1062;Sumgut-Vosh;;;;;;;;;;;;;;;;;;x;;;
PROV2682;Pulñawat-Vosh;;;;;;;;;;;;;;;;;;x;;;;
PROV2685;Pelym;;;;;;;;;;;;;;;;;;x;;;;
PROV2690;Bardak;;;;;;;;;;;;;;;;;;x;;;;
PROV1183;Termiz;;;;;;;;;;;;;;;;;;x;;;;
PROV1181;Qaraghandy;;;;;;;;;;;;;;;;;;x;;;;
PROV1187;Chubartau;;;;;;;;;;;;;;;;;;x;;;;
PROV1202;Khuqand;;;;;;;;;;;;;;;;;;x;;;;
PROV1594;Kashghar;;;;;;;;;;;;;;;;;;x;;;;
PROV2606;Shu;;;;;;;;;;;;;;;;;;x;;;;
PROV2702;Shalqar;;;;;;;;;;;;;;;;;;x;;;;
PROV686;Marv;;;;;;;;;;;;;;;;;;x;;;;
RUS_955;Sakhagan;;;;;;;;;;;;;;;;;;x;;;;
RUS_980;Upper Don;;;;;;;;;;;;;;;;;;x;;;;
RUS_973;Yedishkul;;;;;;;;;;;;;;;;;;x;;;;
RUS_968;Yedisan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1019;Ostrogozhsk;;;;;;;;;;;;;;;;;;x;;;;
RUS_977;Siveria;;;;;;;;;;;;;;;;;;x;;;;
RUS_963;Pereyaslavl;;;;;;;;;;;;;;;;;;x;;;;
RUS_962;Chernigov;;;;;;;;;;;;;;;;;;x;;;;
RUS_954;Western Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_2375;Voronezh;;;;;;;;;;;;;;;;;;x;;;;
RUS_959;Volyn;;;;;;;;;;;;;;;;;;x;;;;
RUS_937;Brest;;;;;;;;;;;;;;;;;;x;;;;
RUS_360;Dzukija;;;;;;;;;;;;;;;;;;x;;;;
RUS_361;Samogitia;;;;;;;;;;;;;;;;;;x;;;;
RUS_358;Curonia;;;;;;;;;;;;;;;;;;x;;;;
RUS_942;Mozyr;;;;;;;;;;;;;;;;;;x;;;;
RUS_1006;Pskov;;;;;;;;;;;;;;;;;;x;;;;
RUS_1001;Yaroslavl;;;;;;;;;;;;;;;;;;x;;;;
RUS_992;Belozersk;;;;;;;;;;;;;;;;;;x;;;;
RUS_1027;Mari El-Udmurtia;;;;;;;;;;;;;;;;;;x;;;;
RUS_1020;Nizhni Novgorod;;;;;;;;;;;;;;;;;;x;;;;
RUS_1030;Kazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1042;Bashkortostan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1025;Qasim;;;;;;;;;;;;;;;;;;x;;;;
RUS_979;Donbass;;;;;;;;;;;;;;;;;;x;;;;
RUS_1042;Bashkortostan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1182;Yoyiq;;;;;;;;;;;;;;;;;;x;;;;
RUS_2611;Torghay;;;;;;;;;;;;;;;;;;x;;;;
RUS_1034;Eastern Cumania;;;;;;;;;;;;;;;;;;x;;;;
RUS_1037;Western Cumania;;;;;;;;;;;;;;;;;;x;;;;
RUS_1048;Qoban;;;;;;;;;;;;;;;;;;x;;;; 
CIR_1049;Circassia;;;;;;;;;;;;;;;;;;x;;;;
KBD_1500;Alania;;;;;;;;;;;;;;;;;;x;;;; 
RUS_1052;Avarestan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1055;Qafqaz-e Shomali;;;;;;;;;;;;;;;;;;x;;;;
AZB_1102;Shirvan;;;;;;;;;;;;;;;;;;x;;;; 
AZB_1106;Aran;;;;;;;;;;;;;;;;;;x;;;;
RUS_1090;Eastern Georgia;;;;;;;;;;;;;;;;;;x;;;;
RUS_1092;Western Georgia;;;;;;;;;;;;;;;;;;x;;;;
AZB_1110;Azarbaijan-e Garbi;;;;;;;;;;;;;;;;;;x;;;; 
PER_1112;Azarbaijan-e Shomali;;;;;;;;;;;;;;;;;;x;;;; 
TUR_889;Rum;;;;;;;;;;;;;;;;;;x;;;; 
TUR_878;Dulkadir;;;;;;;;;;;;;;;;;;x;;;;
TUR_882;Trabizond;;;;;;;;;;;;;;;;;;x;;;; 
TUR_885;Samtskhe;;;;;;;;;;;;;;;;;;x;;;;
TUR_867;Germiyan;;;;;;;;;;;;;;;;;;x;;;;
PROV2459;Najafabad;;;;;;;;;;;;;;;;;;x;;;;
PROV2461;Abadeh;;;;;;;;;;;;;;;;;;x;;;;
PROV2465;Abarkuh;;;;;;;;;;;;;;;;;;x;;;;
PROV2466;Ardakan;;;;;;;;;;;;;;;;;;x;;;;
PROV2467;Khur;;;;;;;;;;;;;;;;;;x;;;;
PROV2346;Dasht-e Kavir;;;;;;;;;;;;;;;;;;x;;;;
PROV2347;Firuzkuh;;;;;;;;;;;;;;;;;;x;;;;
PROV2462;Bastam;;;;;;;;;;;;;;;;;;x;;;;
PROV2452;Kashmar;;;;;;;;;;;;;;;;;;x;;;;
PROV2457;Tabas;;;;;;;;;;;;;;;;;;x;;;;
PROV2460;Ghaen;;;;;;;;;;;;;;;;;;x;;;;
PROV2464;Rudbar;;;;;;;;;;;;;;;;;;x;;;;
PROV2345;Astara;;;;;;;;;;;;;;;;;;x;;;;
PROV2418;Karimabad;;;;;;;;;;;;;;;;;;x;;;;
PROV2320;Gilgit;;;;;;;;;;;;;;;;;;x;;;;
PROV2444;Kohistan;;;;;;;;;;;;;;;;;;x;;;;
PROV2413;Nuristan;;;;;;;;;;;;;;;;;;x;;;;
PROV2600;Wakhan;;;;;;;;;;;;;;;;;;x;;;;
PROV2405;Sarikol;;;;;;;;;;;;;;;;;;x;;;;
PROV2417;Murghab;;;;;;;;;;;;;;;;;;x;;;;
PROV2410;Qyzyloy;;;;;;;;;;;;;;;;;;x;;;;
PROV2426;Qyzylsu;;;;;;;;;;;;;;;;;;x;;;;
PROV2424;Qarakul;;;;;;;;;;;;;;;;;;x;;;;
PROV2429;Qala-ye Khomb;;;;;;;;;;;;;;;;;;x;;;;
PROV2431;Qarategin;;;;;;;;;;;;;;;;;;x;;;;
PROV2432;Qobadijan;;;;;;;;;;;;;;;;;;x;;;;
PROV2428;Hissor;;;;;;;;;;;;;;;;;;x;;;;
PROV2430;Termez;;;;;;;;;;;;;;;;;;x;;;;
PROV2433;Burdalyk;;;;;;;;;;;;;;;;;;x;;;;
PROV2425;Qaraqul;;;;;;;;;;;;;;;;;;x;;;;
PROV2338;Mishrian;;;;;;;;;;;;;;;;;;x;;;;
PROV2343;Darband;;;;;;;;;;;;;;;;;;x;;;;
PROV2316;Marv;;;;;;;;;;;;;;;;;;x;;;;
PROV2420;Tejend;;;;;;;;;;;;;;;;;;x;;;;
PROV2319;Qalat-e Nadiri;;;;;;;;;;;;;;;;;;x;;;;
PROV2458;Makran;;;;;;;;;;;;;;;;;;x;;;;
PROV2554;Panjgur;;;;;;;;;;;;;;;;;;x;;;;
PROV2450;Kharan;;;;;;;;;;;;;;;;;;x;;;;
PROV2306;Awaran;;;;;;;;;;;;;;;;;;x;;;;
PROV2455;Khuzdar;;;;;;;;;;;;;;;;;;x;;;;
PROV2442;Loralai;;;;;;;;;;;;;;;;;;x;;;;
PROV2419;Zhob;;;;;;;;;;;;;;;;;;x;;;;
PROV2441;Muzaffargarh;;;;;;;;;;;;;;;;;;x;;;;
PROV2421;Dera Ismail Khan;;;;;;;;;;;;;;;;;;x;;;;
PROV2447;Zabol;;;;;;;;;;;;;;;;;;x;;;;
PROV2451;Safar Khan;;;;;;;;;;;;;;;;;;x;;;;
PROV2446;Bust;;;;;;;;;;;;;;;;;;x;;;;
PROV2456;Bijnut;;;;;;;;;;;;;;;;;;x;;;;
PROV2453;Burahan;;;;;;;;;;;;;;;;;;x;;;;
PROV2445;Hanumangarh;;;;;;;;;;;;;;;;;;x;;;;
PROV2422;Gujranwala;;;;;;;;;;;;;;;;;;x;;;;
PROV2449;Anar Dareh;;;;;;;;;;;;;;;;;;x;;;;
PROV2435;Sabzevar;;;;;;;;;;;;;;;;;;x;;;;
PROV2439;Ghor;;;;;;;;;;;;;;;;;;x;;;;
PROV2436;Nili;;;;;;;;;;;;;;;;;;x;;;;
PROV2434;Chishti;;;;;;;;;;;;;;;;;;x;;;;
PROV2437;Kushk;;;;;;;;;;;;;;;;;;x;;;;
PROV2427;Sar-e Pol;;;;;;;;;;;;;;;;;;x;;;;
PROV2317;Marvarud;;;;;;;;;;;;;;;;;;x;;;;
PROV2550;Andkhui;;;;;;;;;;;;;;;;;;x;;;;
PROV2423;Tashqurghan;;;;;;;;;;;;;;;;;;x;;;;
PROV2438;Qonduz;;;;;;;;;;;;;;;;;;x;;;;
PROV607;Neuchatel;;;;;;;;;;;;;;;;;;x;;;;
PROV609;Saint-Maurice;;;;;;;;;;;;;;;;;;x;;;;
PROV465;Tarentaise;;;;;;;;;;;;;;;;;;x;;;;
PROV466;Chambéry;;;;;;;;;;;;;;;;;;x;;;;
PROV2556;Vaud;;;;;;;;;;;;;;;;;;x;;;;
PROV194;Geneva;;;;;;;;;;;;;;;;;;x;;;;
PROV140;Lausanne;;;;;;;;;;;;;;;;;;x;;;;
PROV141;Annecy;;;;;;;;;;;;;;;;;;x;;;;
PROV142;Faucigny;;;;;;;;;;;;;;;;;;x;;;;
PROV196;Thonon;;;;;;;;;;;;;;;;;;x;;;;
PROV197;Ivrea;;;;;;;;;;;;;;;;;;x;;;;
PROV208;Briancon;;;;;;;;;;;;;;;;;;x;;;; 
PROV192;Oberhasli;;;;;;;;;;;;;;;;;;x;;;;
PROV193;Saint Gall;;;;;;;;;;;;;;;;;;x;;;;
PROV195;Bärner Oberland;;;;;;;;;;;;;;;;;;x;;;;
PROV123;Uri;;;;;;;;;;;;;;;;;;x;;;;
PROV124;Schwyz;;;;;;;;;;;;;;;;;;x;;;;
PROV2262;Millau;;;;;;;;;;;;;;;;;;x;;;;
PROV2329;Nimes;;;;;;;;;;;;;;;;;;x;;;;
PROV2275;Beziers;;;;;;;;;;;;;;;;;;x;;;;
PROV2311;Vivarais;;;;;;;;;;;;;;;;;;x;;;;
PROV2277;Castres;;;;;;;;;;;;;;;;;;x;;;;
PROV2278;Perigord;;;;;;;;;;;;;;;;;;x;;;;
PROV2145;Bergerac;;;;;;;;;;;;;;;;;;x;;;;
PROV2141;Libourne;;;;;;;;;;;;;;;;;;x;;;;
PROV2261;Armagnac;;;;;;;;;;;;;;;;;;x;;;;
PROV2301;Lectoure;;;;;;;;;;;;;;;;;;x;;;;
PROV2288;Turenne;;;;;;;;;;;;;;;;;;x;;;;
PROV2284;Narbonne;;;;;;;;;;;;;;;;;;x;;;;
PROV2286;Agenais;;;;;;;;;;;;;;;;;;x;;;;
PROV2310;Dax;;;;;;;;;;;;;;;;;;x;;;;
PROV2321;Albret;;;;;;;;;;;;;;;;;;x;;;;
PROV2289;Bazas;;;;;;;;;;;;;;;;;;x;;;;
PROV2140;Gevaudan;;;;;;;;;;;;;;;;;;x;;;;
PROV2300;Albi;;;;;;;;;;;;;;;;;;x;;;;
PROV2307;Comminges;;;;;;;;;;;;;;;;;;x;;;;
PROV459;Marsan;;;;;;;;;;;;;;;;;;x;;;;
PROV217;Bigorre;;;;;;;;;;;;;;;;;;x;;;;
PROV2578;Sobrarbe;;;;;;;;;;;;;;;;;;x;;;;
PROV2308;Urgell;;;;;;;;;;;;;;;;;;x;;;;
PROV2260;La Marche;;;;;;;;;;;;;;;;;;x;;;;
PROV63;Retz;;;;;;;;;;;;;;;;;;x;;;;
PROV64;Cholet;;;;;;;;;;;;;;;;;;x;;;;
PROV65;Thouars;;;;;;;;;;;;;;;;;;x;;;;
PROV61;Niort;;;;;;;;;;;;;;;;;;x;;;;
PROV56;Sable;;;;;;;;;;;;;;;;;;x;;;;
PROV58;Vendome;;;;;;;;;;;;;;;;;;x;;;;
PROV54;Falaise;;;;;;;;;;;;;;;;;;x;;;;
PROV53;Coutances;;;;;;;;;;;;;;;;;;x;;;;
PROV46;Cotentin;;;;;;;;;;;;;;;;;;x;;;;
PROV52;Harfleur;;;;;;;;;;;;;;;;;;x;;;;
PROV57;Dieppe;;;;;;;;;;;;;;;;;;x;;;;
PROV246;Cambrai;;;;;;;;;;;;;;;;;;x;;;;
PROV247;Saint-Omer;;;;;;;;;;;;;;;;;;x;;;;
PROV248;Ponthieu;;;;;;;;;;;;;;;;;;x;;;;
PROV249;Vermandois;;;;;;;;;;;;;;;;;;x;;;;
PROV66;Soissons;;;;;;;;;;;;;;;;;;x;;;;
PROV67;Valois;;;;;;;;;;;;;;;;;;x;;;;
PROV427;Meaux;;;;;;;;;;;;;;;;;;x;;;;
PROV448;Clermont;;;;;;;;;;;;;;;;;;x;;;;
PROV2626;Nemours;;;;;;;;;;;;;;;;;;x;;;;
PROV2625;Montargis;;;;;;;;;;;;;;;;;;x;;;;
PROV62;Sancerre;;;;;;;;;;;;;;;;;;x;;;;
PROV2143;Montlucon;;;;;;;;;;;;;;;;;;x;;;;
PROV2142;Riom;;;;;;;;;;;;;;;;;;x;;;;
PROV2144;Thiers;;;;;;;;;;;;;;;;;;x;;;;
PROV2152;Saint-Flour;;;;;;;;;;;;;;;;;;x;;;;
PROV2312;Forez;;;;;;;;;;;;;;;;;;x;;;;
PROV2137;Velay;;;;;;;;;;;;;;;;;;x;;;;
PROV2147;Bresse;;;;;;;;;;;;;;;;;;x;;;;
PROV2331;Vienne;;;;;;;;;;;;;;;;;;x;;;;
PROV2326;Montelimar;;;;;;;;;;;;;;;;;;x;;;;
PROV2402;Gap;;;;;;;;;;;;;;;;;;x;;;;
PROV2414;Forcalquier;;;;;;;;;;;;;;;;;;x;;;;
PROV2415;Aix;;;;;;;;;;;;;;;;;;x;;;;
PROV2328;Arles;;;;;;;;;;;;;;;;;;x;;;;
PROV2323;Barcellonetta;;;;;;;;;;;;;;;;;;x;;;;
PROV2400;Albenga;;;;;;;;;;;;;;;;;;x;;;;
PROV2334;Noli;;;;;;;;;;;;;;;;;;x;;;;
PROV2332;Ceva;;;;;;;;;;;;;;;;;;x;;;;
PROV2325;Chieri;;;;;;;;;;;;;;;;;;x;;;;
PROV2324;Alba;;;;;;;;;;;;;;;;;;x;;;;
PROV2403;Monferrato;;;;;;;;;;;;;;;;;;x;;;;
PROV2532;Vercelli;;;;;;;;;;;;;;;;;;x;;;;
PROV2401;Ossola;;;;;;;;;;;;;;;;;;x;;;;
PROV2407;Pavia;;;;;;;;;;;;;;;;;;x;;;;
PROV2549;Piacenza;;;;;;;;;;;;;;;;;;x;;;;
PROV2593;Sens;;;;;;;;;;;;;;;;;;x;;;;
PROV2592;Reims;;;;;;;;;;;;;;;;;;x;;;;
PROV69;Rethel;;;;;;;;;;;;;;;;;;x;;;;
PROV238;Boulogne;;;;;;;;;;;;;;;;;;x;;;;
PROV239;Dunois;;;;;;;;;;;;;;;;;;x;;;;
PROV76;Chatillon;;;;;;;;;;;;;;;;;;x;;;;
PROV2330;Saluzzo;;;;;;;;;;;;;;;;;;x;;;;
PROV76;Chatillon;;;;;;;;;;;;;;;;;;x;;;;
PROV2313;Uzes;;;;;;;;;;;;;;;;;;x;;;;
PROV2305;Kokenhusen;;;;;;;;;;;;;;;;;;x;;;;
PROV2322;Marienburg;;;;;;;;;;;;;;;;;;x;;;;
PROV2139;Nafarroa Beherea;;;;;;;;;;;;;;;;;;x;;;;
PROV215;Valtellina;;;;;;;;;;;;;;;;;;x;;;;
PROV213;Cremona;;;;;;;;;;;;;;;;;;x;;;;
PROV201;Lisieux;;;;;;;;;;;;;;;;;;x;;;;
PROV205;Mittelberg;;;;;;;;;;;;;;;;;;x;;;;
PROV210;Sarreguemines;;;;;;;;;;;;;;;;;;x;;;;
PROV216;Hagenau;;;;;;;;;;;;;;;;;;x;;;;
PROV209;Sundgau;;;;;;;;;;;;;;;;;;x;;;;
PROV200;Langres;;;;;;;;;;;;;;;;;;x;;;;
PROV198;Semur;;;;;;;;;;;;;;;;;;x;;;;
PROV206;Vesoul;;;;;;;;;;;;;;;;;;x;;;;
PROV2555;Dole;;;;;;;;;;;;;;;;;;x;;;;
PROV211;Vicenza;;;;;;;;;;;;;;;;;;x;;;;
PROV214;Reggio;;;;;;;;;;;;;;;;;;x;;;;
PROV218;Rimini;;;;;;;;;;;;;;;;;;x;;;;
PROV219;Arezzo;;;;;;;;;;;;;;;;;;x;;;;
PROV220;Portico;;;;;;;;;;;;;;;;;;x;;;;
PROV221;Faenza;;;;;;;;;;;;;;;;;;x;;;;
PROV222;Pistoia;;;;;;;;;;;;;;;;;;x;;;;
PROV226;L'Aquila;;;;;;;;;;;;;;;;;;x;;;;
PROV227;Avellino;;;;;;;;;;;;;;;;;;x;;;;
PROV757;Lucera;;;;;;;;;;;;;;;;;;x;;;;
PROV753;Molise;;;;;;;;;;;;;;;;;;x;;;;
PROV225;Alaiyye;;;;;;;;;;;;;;;;;;x;;;;
PROV228;Akhisar;;;;;;;;;;;;;;;;;;x;;;;
PROV224;Kutahya;;;;;;;;;;;;;;;;;;x;;;;
PROV867;Honaz;;;;;;;;;;;;;;;;;;x;;;;
PROV745;Pisa;;;;;;;;;;;;;;;;;;x;;;;
PROV202;Guise;;;;;;;;;;;;;;;;;;x;;;;
SIC_102;Abruzzi;x
NET_382;Oversticht;x
NET_385;Frisia;x
BEL_387;Brabant;x
FRA_400;Flanders;x
FRA_403;Picardy;x
FRA_406;Champaigne;x
FRA_409;Alsace;x
FRA_411;Lorraine;x
FRA_432;Franche-Comté;x
PAP_749;Lazio;x
PAP_751;Umbria;x
PAP_752;Marche;x
PROV91;Dendermonde;x
PROV92;Calais;x 
PROV94;Ancona;x 
PROV95;L'Aquila;x 
PROV96;Ascoli;x
PROV97;Susa;x 
PROV98;Bamberg;x
PROV99;Amberg;x
PROV100;Urbino;x 
PROV101;Perugia;x
PROV102;Termoli;x 
PROV103;Travnik;x
PROV106;Traunstein;x
PROV107;Rothenburg;x
PROV108;Passau;x
PROV109;Kempten;x
PROV110;Eu;x 
PROV111;Moulins;x
PROV112;Bayonne;x
PROV113;Toul;x
PROV114;Bar-le-Duc;x 
PROV115;Briey;x 
PROV117;Mantua;x
PROV118;Como;x
PROV119;Belluno;x
PROV120;Cuneo;x
PROV121;Catalayud;x
PROV122;Novi Grad;x
PROV125;Dreux;x
PROV126;Asti;x
PROV127;Sion;x
PROV128;Fribourg;x
PROV130;Zaslon;x
PROV131;Vranje;x
PROV132;Vodena;x
PROV134;Pesaro;x
PROV138;Ohrid;x
PROV146;Racibórz;x
PROV148;Sušice;x
PROV157;Cacak;x
PROV158;Kragujevac;
PROV163;Príbram;x
PROV165;Czluchów;x
PROV167;Kromeríž;
PROV168;Elmshorn;x
PROV169;Brandenburg;x
PROV172;Rostock;x
PROV173;Legnica;x
PROV174;Jawor;x
PROV178;Plauen;x
PROV179;Wismar;x
PROV180;Halle;x
PROV181;Nordhorn;x
PROV182;Essen;x
PROV184;Boleslawiec;x
PROV185;Boleslav;x
PROV186;Cheb;x
PROV187;Kutná Hora;x
PROV189;Glogów;x
PROV254;Carrickfergus;x 
PROV255;Daire;x
PROV271;Ayr;x #Air
PROV275;Y Trallwng;x #Pool?
PROV276;Caernarfon;x #Caernarvon?
PROV277;Lancaster;x
PROV280;Newcastle;x
PROV281;Beverly;x
PROV282;Richmond;x #Rychemund
PROV283;York;x
PROV292;Norwich;x
PROV293;Colchester;x
PROV294;Oxenford;x
PROV295;Saint Albans;x
PROV302;Brighthelmstone;x
PROV303;Winchester;x
PROV369;Schleswig;x
PROV375;Haarlem;x
PROV376;Dordrecht;x
PROV379;'s-Hertogenbosch;x
PROV382;Nijmegen;x
PROV384;Deventer;x
PROV386;Coevorden;x
PROV391;Tongeren;x
PROV394;Mons;x
PROV396;Prüm;x
PROV405;Sedan;x
PROV408;Châlons-sur-Marne;x
PROV417;Argentan;x
PROV420;Quimper;x
PROV421;Saint-Brieuc;x
PROV430;Nevers;x
PROV431;Chalon-sur-Saône;x
PROV437;Fontenay;x
PROV452;Saint-Étienne;x
PROV474;Santiago;x
PROV476;Pontevedra;x
PROV488;Guadalajara;x
PROV491;Calatrava;x
PROV499;Girona;x
PROV492;Vitoria;x
PROV495;Saragossa;x
PROV500;Lleida;x
PROV518;Porto;x
PROV520;Viseu;x
PROV523;Santarém;x
PROV535;Verden;x
PROV542;Meppen;x
PROV545;Strelice;x
PROV546;Szczecin;x
PROV549;Potsdam;x
PROV556;Leipzig;x
PROV559;Torgau;x
PROV560;Zwickau;x
PROV562;Eisenach;x
PROV563;Suhl;x
PROV567;Marburg;x
PROV569;Heidelberg;x
PROV574;Koblenz;x
PROV579;Montabaur;x
PROV586;Bruchsal;x
PROV588;Rottweil;x
PROV589;Eslingen;x
PROV594;Konstanz;x
PROV617;Leoben;x
PROV626;Hradec;x
PROV628;Litomerice;x
PROV679;Kolobrzeg;x
PROV680;Koszalin;x
PROV682;Wroclaw;x
PROV683;Swidnica;x
PROV684;Opole;x
PROV688;Opava;x
PROV689;Cieszyn;x
PROV690;Gdansk;x
PROV740;Carrara;x
PROV745;Pisa;x
PROV751;Spoleto;x
PROV752;Camerino;x
PROV753;Campobasso;x
PROV782;Ragusa;x
PROV783;Visoko;x
PROV786;Brcko;x
PROV788;Stolac;x
PROV795;Golubac;x
PROV796;Smederevo;x
PROV798;Kruševac;x
PROV799;Niš;x
PROV804;Ras;x
PROV805;Thessalonica;x
PROV807;Štrpce;x
PROV819;Prilep;x
PROV820;Kozani;x
PROV821;Katerini;x
PROV823;Serres;x
PROV824;Ioannina;x
PROV829;Xanthi;x
PROV830;Demotica;x	
PROV833;Trikala;x
PROV835;Thebes;x
PROV837;Leponto;x
PROV838;Negropont;x
PROV839;Nauplia;x
PROV847;Canea;x
PROV848;Candia;x
PROV849;Korçë;
PROV851;Durazzo;x
PROV852;Avlona;x
PROV853;Argirocastro;x
